#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h50m17s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#extraction parameters: {'conv_std_dev': 10.0, 'flank_width': 0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
3957	3920	3932	3979	3949	3920	3917	4038	3951	3886	3947	3866	3832	3903	3946	3886	3958	3967	3946	4019	3862	3879	3897	3910	3954	3948	3860	3911	4043	3968	3870	3996	3888	3995	3914	4012	3911	4035	3906	3933	3817	3958	4023	3875	4054	4088	4022	3959	3903	3941	3954	3988	3899	4025	4010	4116	4027	3896	3980	4092	3998	4094	3960	3994	3874	3968	3935	3921	3886	4134	3945	3910	3980	3902	3883	3931	3935	3923	3982	4003	3887	3934	3817	3850	3855	3976	4019	3991	4054	3929	3914	3865	3950	3897	3988	3921	3906	4025	3906	3946	3935	4033	3910	3995	4065	3938	3969	4007	4090	4012	3988	3912	4065	4104	4070	3960	3929	3954	3918	4059	3885	4061	3929	3980	3877	3988	4045	3949	4006	3823	3999	4081	3977	4017	3969	4023	4129	4008	3982	4041	4041	4030	3893	4045	4083	3849	3967	3931	3825	3972	3983	3962	4024	3901	3947	3921	3967	3966	3981	3872	4043	3874	3871	3896	3924	3962	4018	3871	4021	3967	4022	3822	3875	3917	3950	4064	3899	4015	4022	3849	4071	3930	3985	4013	4026	3879	3947	3929	4032	3982	3974	3889	4002	3960	3999	4028	4052	4003	3922	3932
3944	3942	3851	3957	3918	3978	3953	3891	3950	3984	3916	3955	3904	3840	3938	3945	3922	3930	3917	3902	3886	3828	3971	3895	4054	3793	3945	3838	4060	4022	4023	3973	4040	4029	3923	3836	3840	3952	3966	3946	3909	3975	3934	4021	3930	4005	3977	3975	3908	3982	3949	3976	3918	3922	4033	4036	3982	3934	3969	3903	4012	4018	3972	4010	3821	3958	3980	3985	3913	4052	3975	4013	4033	3969	3953	3863	4042	3998	3928	3937	3960	3966	3952	3913	3845	3922	3966	4094	3743	3824	3941	3860	3897	3894	4042	3897	4036	3967	3926	3872	3946	4087	4094	4031	3871	3962	4130	3942	4022	3905	3996	4075	3973	3955	3919	3891	3985	4023	3850	3944	3965	4024	3887	3987	4019	3979	3947	3904	3837	3930	3886	4035	4102	3947	3861	3945	3877	4022	3993	3974	3998	3961	4007	3918	3970	3939	3986	3977	3986	4043	3910	3923	4026	4027	3886	3916	3837	4047	3844	3899	4031	3904	4027	3815	3974	3974	3899	3921	4010	4018	3840	4020	3884	3991	4037	4048	3929	3978	3938	4012	3984	3866	4027	3947	3979	3959	3952	3900	3899	4012	3912	4027	3908	3978	3887	3794	4042	3973	4002	3989
3845	3919	3962	4023	3889	3948	3879	3887	3828	3864	3981	3821	4007	3891	3806	3924	3881	3861	3943	3959	3870	3924	3988	4011	3935	4010	3877	4044	3868	3983	3964	4061	3985	3991	3873	3871	4030	3994	3994	3940	3879	3912	4000	3949	3903	4096	4056	3965	3979	3999	4056	3961	3904	3980	3960	3921	3987	3988	4032	3995	3985	4019	3916	3958	4003	3789	3914	4000	3869	3886	3864	3977	3874	3841	3957	3951	3961	3915	4034	3875	3965	3823	3931	3835	3986	3948	3929	3976	3901	3899	3932	3931	3890	4065	3978	3925	4055	4038	4032	3941	3817	3949	3853	3925	3949	3852	3958	4054	3916	3947	4024	3995	3936	3944	3989	3982	3954	3866	4001	3977	4117	4039	4012	3854	3966	3861	3995	3912	3996	3968	3900	3961	4014	4020	3952	3863	3943	3856	4023	4047	3967	3927	3975	3989	3969	3982	3938	3950	3890	3980	3835	3998	3991	3913	3957	4046	3982	4011	3986	3910	3970	4028	4005	3924	3903	3981	3884	4035	4004	3962	3923	3857	3952	3953	4034	3964	4017	4111	3983	3936	4187	3931	4084	3905	3972	4036	3944	3914	4028	3908	3919	3990	3940	4011	3894	4053	3953	4027	3997	3891
3988	4019	4004	3946	3957	4010	3941	3989	3921	3902	3964	3942	3837	3968	3962	4014	4085	3985	3861	3964	3922	3835	3962	4004	3964	4118	3999	4022	3964	3948	3918	4007	4018	3924	3962	3866	3863	3926	4032	4024	3948	3993	3828	4001	3951	3989	3972	3976	3872	4026	4044	3967	4054	3982	3973	4003	3991	4021	3994	4052	3962	3968	3961	3917	3915	3943	3935	3976	3994	3931	3935	3823	3925	3960	3902	3937	3979	4035	4042	3984	3949	3914	3832	3912	3916	3968	3926	4011	3842	3972	3970	3985	3917	3904	4038	4028	4069	4068	4016	3940	3904	4054	3991	3945	3814	3901	3967	3996	3978	3993	3972	3922	4020	4049	3946	3974	3963	3924	3831	3934	3958	3992	3952	3938	3962	3934	3908	3902	4005	3941	3912	3980	3957	3920	4024	3834	3916	3933	4011	3924	3939	4074	4006	4006	3953	4024	4059	3861	4011	3940	3925	3892	3914	3902	3988	3865	3908	3940	3860	3832	3987	3943	3906	3991	3933	3940	3937	3910	3904	3904	3847	3907	3868	3963	3921	4024	4038	4012	4074	3908	4058	4018	4012	3955	4053	3919	3854	3995	4025	3975	4010	3939	3930	3955	4067	3937	3982	4009	3916	3927
3840	3924	3810	3974	4012	3864	3822	3987	3929	3922	3923	3927	4014	3974	3992	3824	3922	3846	3854	4035	3878	3977	3996	3994	3913	3964	4030	4065	3924	3937	3986	4025	3937	3943	3866	4047	3978	3898	3877	4034	3976	3894	3983	4023	3824	4102	3984	3920	4064	3901	3983	3898	3918	4048	3922	3859	4002	3969	3843	3843	4154	3927	4055	3915	4037	3894	3992	3973	3924	4001	3895	3858	3923	3870	4011	3900	3978	4021	3953	3840	3991	3982	3874	4027	4034	4007	3980	3967	3994	3861	3943	3918	3914	3944	3973	4036	3982	3904	4019	3932	3978	3991	3894	3836	3981	3948	4022	4023	4099	3954	3930	3892	3899	3857	4060	3956	3915	4024	3987	3962	4093	3943	3959	3922	3815	3877	3911	3989	4023	3896	4025	3969	3929	3975	3850	3896	3966	3918	4018	3993	3884	4044	4080	3961	3943	3986	3980	4043	3932	3997	4023	3946	3904	3982	3935	3949	3948	3999	3987	3965	3901	3856	3928	3958	3941	4003	3872	4003	4046	3876	3944	4046	3968	3931	3944	3974	4033	4058	3934	4081	3972	4080	4047	4056	3852	3901	3978	4047	3927	3932	4027	3987	3919	3918	3833	4008	3988	3890	3961	3829
4125	3968	4051	3986	3927	3885	3860	3950	3877	3975	3997	3947	3915	3950	3829	3966	3974	3846	3933	3976	4039	3883	3909	3972	3907	3952	3916	3886	3937	3994	4010	3937	3919	4018	3840	3914	3846	3916	3915	3830	3953	4037	3959	3972	3876	3949	3907	3983	3863	3946	3953	3942	4011	3999	4050	3887	4079	4045	4057	3886	3956	3984	3929	3930	4045	3979	3959	3965	4063	3987	3981	3883	3920	3957	3960	4072	3935	3898	4045	3959	3961	3838	3916	3837	3935	3868	4069	3868	3931	3922	3956	3863	3858	4053	3921	3982	3900	3958	3956	4013	4024	3943	3855	3941	3925	4044	3910	4024	3937	3981	3931	3855	3993	4042	3991	3967	3959	4092	4020	3870	3878	3973	4014	3949	4025	3866	3934	3923	4008	3999	3924	4002	3923	4039	3943	3973	4067	3876	3929	4015	4056	3937	3946	3916	3970	3874	3870	3996	3835	3964	4021	3927	3958	3848	4052	3975	4029	3952	4020	3796	3938	3918	3928	3919	3883	3933	3992	3942	3940	3983	3954	3946	3987	3900	3977	3959	3859	4002	4084	3986	3905	4094	3952	3939	3891	3930	3948	4031	3885	3900	3952	3940	3947	3897	3888	3977	3857	3914	3973	3941
3973	3972	3910	3885	3885	3943	3917	4050	3907	3953	3809	3905	3978	3991	3960	3992	4046	3875	3908	4018	3957	4000	4045	3933	3891	3955	3962	3880	3869	3851	3882	4038	3888	3848	3839	3958	4032	3842	3868	4046	3981	3985	3978	3886	4007	3973	3936	3969	3866	3979	3904	3980	4012	3868	3985	4045	3945	3970	3897	3928	4114	3889	4033	3941	3882	3946	4022	3919	3892	3954	3975	3976	3975	3953	4029	3946	3828	3966	3887	4029	3934	3914	3870	3847	3974	4100	3890	3758	3936	3981	3980	3810	3984	3875	3888	3981	3903	4038	4039	4025	3934	4098	4080	3879	3952	3946	3996	4009	4065	3899	3993	3996	3979	3995	3975	3960	3982	3825	3986	3996	3959	3928	3859	3846	3884	3934	3979	3993	4047	3969	3900	3798	3950	3909	4120	4053	3984	3946	4054	3903	4007	3940	3977	3896	3933	3926	4050	3952	4029	3943	3898	4061	3894	3937	3948	3909	3898	3993	3894	3941	3969	3907	3835	3900	3982	4001	3851	4037	3957	3999	3878	3993	4008	3909	4025	3926	3966	3890	3894	4044	3905	4044	4008	3988	3996	3885	4110	3941	4038	4026	3931	4031	3884	3938	3877	4000	3974	3845	3932	4060
4007	3942	3889	3882	3943	3921	3975	3865	3954	3928	3782	3942	3914	3949	3922	3943	3931	3960	4036	3880	3994	4013	3744	3990	3917	3977	3940	3994	4000	3959	3963	3949	4031	3955	4049	3948	3855	3941	3886	3885	3971	3941	3880	3968	4047	3923	4047	4009	3963	3959	3982	3940	4094	4016	4001	4037	4082	3945	3957	4073	3922	3982	4081	3923	3969	3960	4053	3998	3975	3946	3956	3896	3934	3940	3853	3974	3908	3920	3919	3863	3860	3988	3928	3933	3963	3933	4029	3989	4026	3879	3848	3944	3818	3978	3928	3949	4078	4017	4095	3961	3856	3914	4021	3942	3990	3982	3978	3888	3950	3909	4009	3905	3941	3913	3977	3884	4033	4000	3941	3947	3964	4003	3984	3894	4001	3960	3946	3923	4042	3942	3967	4066	4061	3988	4106	4017	3897	4037	4036	4019	4048	3959	3939	3960	4006	3929	3953	3907	3968	3780	3887	4118	3901	3978	3914	3894	4064	3883	3862	3917	3878	3907	3817	3951	3856	3905	3959	3898	3894	3991	4050	4062	4000	4100	3964	3974	3925	4069	4046	3972	3945	3855	3992	3912	3889	3991	4032	3962	3865	4049	4029	3935	3916	4001	3891	4001	3935	3764	3876	3947
3989	3889	4017	3930	3802	4063	3926	4027	3983	3937	3934	3755	3992	3890	3865	3872	3826	3958	3903	3891	3975	3893	3932	3971	3883	3935	3983	3787	4018	3874	3997	4050	4004	4033	3945	4025	3997	3996	4105	4004	3960	3830	3930	3976	3912	3998	3806	4031	3978	4015	4056	4014	3879	3987	4030	3979	3948	3871	3892	3818	3934	3974	4023	4002	4042	3802	3998	3974	4024	3940	3848	3923	3908	3821	3881	3826	3886	3842	3864	3966	3854	3866	3985	3917	3941	3945	3931	3986	3964	4019	3917	3986	3968	3899	4008	4099	3927	4017	3929	4059	3981	3959	3873	3956	3872	3963	3908	3904	3907	3975	3834	3952	3989	4020	3984	3855	3938	3971	3880	3904	3961	3977	3950	3994	3905	3887	3951	4029	3979	3922	3909	3768	3889	3971	3945	4015	3954	4006	4024	3969	3909	3934	3902	3943	3841	3982	3968	4077	3968	4032	3930	4026	4019	4010	3915	3946	3940	3831	3866	3910	4032	3935	3977	4061	3937	3984	4011	3912	3956	4001	3918	4022	3900	4036	3871	4031	3924	3913	4029	3960	3904	4050	3961	3926	4031	3864	3837	4004	3937	3973	3894	3898	4000	3991	4033	3970	4004	4000	4012	4027
3976	4043	3918	3913	3915	3969	3858	3937	3964	3865	3848	3904	3928	3948	3998	3916	3907	3933	3854	3873	3896	3912	3930	3914	4035	3976	4032	3891	3943	3935	3920	4046	3860	3945	3870	3908	4026	4044	3818	3999	3913	4023	4166	3843	3961	3957	3942	3910	3983	3990	3974	3882	3935	4053	3901	4019	4012	3900	4063	3934	3900	4029	3996	3955	3856	3941	3871	3988	3952	4064	3915	3955	3930	3873	4063	3950	3986	4027	3982	3929	3947	3846	4033	3802	3985	3925	4016	3929	3852	3924	3904	3747	4065	3906	3966	4007	4053	4010	4013	3945	3988	3910	3882	3930	3942	3956	3906	4025	4003	3944	4005	4059	4007	3897	3973	4061	4047	3946	3966	4071	3979	3975	3922	4003	3989	3970	3981	3990	3955	3969	3976	4091	4023	4073	3887	3923	4013	3942	3943	3946	4041	3902	3951	3985	4012	4031	4052	3878	3960	3945	3967	3870	3964	3971	3959	3902	3938	3951	3886	4021	3938	3926	3891	3886	4138	3971	4006	3946	3897	4091	4004	3836	3929	3961	3942	4003	3948	3972	3938	4043	3928	3952	4069	4065	4062	3973	3889	3951	3866	3966	3896	3778	3995	3977	4038	3935	3918	3897	3902	3826
3886	3898	3945	3906	3868	3992	3922	4023	3969	3874	4063	3927	3883	4008	3953	3818	4002	3983	4001	3988	3980	3892	3932	3974	3943	3907	3963	3851	3962	4106	4109	3930	3994	3973	4065	4127	4000	4014	4104	3935	3921	3958	3897	3951	3945	3884	3937	3941	3933	3974	3937	4009	4052	4126	3876	3956	4002	3944	4011	3933	3881	3960	3991	3963	3860	3968	3811	3896	3990	3892	3854	3902	3948	3945	3929	3873	3936	3873	3886	3923	3894	4086	3897	3781	3922	3984	3931	3945	3909	3946	4057	3931	4050	3964	3981	3993	3947	4044	4042	3880	4025	3999	3967	3955	4031	3942	3989	4107	3949	4007	3940	3902	4114	4045	4004	3933	3948	3920	3960	3971	3958	3965	3931	3939	3999	3910	3986	3996	3896	3974	3932	3911	3942	3924	3925	3864	3953	3977	3998	3962	3965	4085	3989	3969	3915	3932	3891	3933	3829	3989	3933	4020	3911	3959	3994	4028	3815	4013	3940	3922	4000	3987	3998	4038	3976	3922	3820	4034	3985	3955	3982	3938	4009	3991	3945	3802	3888	3976	3965	4022	4014	3975	3996	4031	4001	3949	4007	4036	4009	3953	4044	3965	4008	4047	4028	3931	4020	3873	4034	3999
4015	4004	4024	3927	3904	3868	3913	4047	3889	3909	3925	3970	3805	3885	3970	3927	3930	3975	3972	3934	3949	4095	3933	3888	3913	3917	3971	3993	4017	3954	3879	3973	3983	3975	3950	3976	3944	3968	3960	4012	4022	4023	3979	4087	4163	3994	4092	3930	4010	3969	3934	3892	3920	3950	3859	3917	3963	4086	4057	4022	4033	4012	4189	4003	3845	4040	3965	3995	3863	3967	3851	3914	3889	3978	3820	4010	3874	3980	3894	3911	4085	3956	3992	3879	3975	3789	3917	3981	3944	3908	3861	3938	3911	3952	3979	3913	3872	3901	3989	3944	4008	4056	4127	3986	3946	4004	3997	4028	3926	4022	3960	3867	4019	4015	3929	3889	3978	4010	3905	3947	3962	4029	3990	4014	3893	4004	4052	3961	3952	3948	4001	3958	3926	3906	3881	4049	3985	3989	4011	3850	4007	3936	3886	3994	3914	4024	3873	3990	4028	3976	3980	3888	3944	3900	3995	4020	3886	3952	3919	3966	3933	3913	3941	3933	3957	3901	3921	3913	3970	3934	4012	3934	3912	4089	4039	3894	4163	3868	3987	4176	3964	3980	4009	3986	3982	4041	3896	4027	4019	3987	3950	3957	3897	4054	3999	4035	3932	3964	3930	3867
3984	3874	3956	3927	3871	3953	3947	3922	3947	3985	3844	3788	3809	3965	3945	3900	3903	3965	3801	3988	3823	3980	3944	3887	4008	3922	3901	3995	4052	3960	4005	3857	3921	3921	3952	3922	3998	4040	3876	4034	3986	4008	3935	4024	3925	3842	3981	4059	4010	4039	4124	3967	3940	4093	4034	4082	3972	4022	4003	4042	3996	3895	4035	3996	3947	3982	3927	4031	3917	3882	4026	3882	3818	3977	3959	3965	3939	4000	3834	3886	3940	3788	3956	3966	3983	3932	4022	3966	4104	3890	3919	4006	4029	3922	4070	3990	3981	3971	4018	3915	3995	4043	4006	4095	4014	4145	3915	4029	3978	3943	4080	3890	3977	3907	4052	3942	3873	3870	3925	3934	3864	3910	3979	3992	3883	3943	3857	4012	3971	3899	3918	3942	3931	3967	4006	3948	4165	4051	3936	3967	3930	3937	3903	3984	3928	3938	3877	3949	3982	3879	3991	3957	3879	4000	3900	3964	3937	3925	4063	4005	3880	3929	3927	3936	4015	3966	3972	3925	3882	3924	3918	3932	4044	3917	3928	4046	3903	4010	4028	4005	3932	4016	3957	3897	3834	3932	4021	3997	4015	3965	3973	3998	4016	3930	3937	3944	3949	3982	3975	3952
3861	3909	3883	3978	4018	3881	3829	3880	3999	3926	3905	3852	3951	3896	3767	3956	3938	3864	3945	3983	3811	3923	3900	3903	4060	3992	3970	3952	4086	3975	3981	3953	3942	3977	3951	3983	3979	3973	3991	3884	4012	3958	3937	3991	3972	3913	3892	4017	3964	3968	3877	3879	3948	4002	4018	3941	3971	4023	4028	3966	3992	4028	3945	4055	4066	3858	3974	3932	3942	3966	3894	3891	4078	3873	3891	4034	3935	4019	3945	3931	3883	3915	3920	3978	4097	4003	3986	3894	3945	3917	3825	3937	3920	3858	3991	3904	4033	4032	3981	3932	3929	3873	3944	3992	3979	4021	3957	3956	3948	3913	3981	3898	3898	3952	3879	4097	3992	3844	3965	4041	3953	4067	3969	3987	3867	3932	4028	3941	3897	3910	3975	4018	4015	3864	3859	3923	4043	3984	3870	4072	3960	3926	3935	4067	3889	3973	3926	4046	4098	3966	3852	3960	3914	3876	3818	3811	3850	4001	4067	3969	3932	4003	3913	4027	3891	3987	4021	3928	3896	3915	4002	3902	3924	4035	4012	3868	4025	4042	3920	3996	4015	4086	4006	3922	4038	4048	4063	4086	3965	3944	3930	4052	3950	3984	3867	3936	3950	3979	3954	3915
3924	3881	3985	3943	3936	3993	3992	4028	3916	3921	3822	3864	3919	3973	3815	3891	3863	4013	4090	3960	4014	3965	3971	3945	4031	3966	4031	3962	3821	3999	3957	4008	3870	3982	3977	4090	3936	3939	3889	3933	3933	3897	3896	3948	4074	3980	3879	3915	3935	4106	3963	3993	3970	3842	3947	4022	3960	3969	3971	3955	4071	3984	3838	3981	3999	3859	3951	3990	3981	3937	3848	3850	3925	3905	3859	3768	3891	3923	3983	3967	3934	3920	3906	3862	3997	4015	4080	3919	3911	3918	3986	3923	3913	3847	3980	3928	4054	4000	3986	4075	4014	3936	3966	3940	3955	3999	3972	4104	3859	3967	3941	3909	3968	4069	3937	4070	3973	3900	4037	4055	3986	3936	3912	3891	3975	3938	4053	3980	3942	4059	3953	4002	3959	3945	3999	4001	3925	3982	4019	3931	4025	3987	3910	3948	3996	3893	3978	3916	3910	3911	3941	3942	3942	3996	3875	3944	3869	3897	4050	3843	3900	3810	3911	3898	3723	4017	3935	3933	3923	4047	3971	3891	4023	3906	3888	3951	3997	3941	3854	4099	4022	3907	3920	4010	4053	4070	3955	3933	3935	4022	3994	4024	3891	3820	4050	3897	3929	3955	3910	3995
3880	3838	3895	3913	3976	3975	3867	3786	3872	3949	3938	4005	4000	3837	3852	3887	3958	3954	3983	4045	3884	3890	3930	3918	3853	3943	3938	3931	3957	3844	3944	3792	4029	3965	3917	3903	3994	4034	4077	3924	3851	3987	3980	3999	3939	3877	3872	3966	3963	3985	3947	3848	4117	3950	3913	4010	4052	3913	3965	3974	4021	4109	3933	3974	4029	3915	3996	3917	3922	3929	3946	3867	3950	3886	3971	3957	3912	3864	3988	3920	3951	3962	3856	4036	3950	3871	3956	3896	3948	3840	3915	3910	3969	3865	4011	3981	3913	3940	3944	3993	4118	3980	3874	4041	3934	3877	3964	3968	4000	3897	3880	3947	3938	3877	3932	3980	3962	3998	3926	3895	3899	3882	3953	3913	3978	3811	3924	3947	4006	3953	3919	4057	3942	4022	3899	3932	3936	3928	3996	3919	3980	3973	3997	3978	4094	3929	3945	4027	3892	3990	4010	3986	3930	4078	4092	3980	3889	3959	3943	3836	3993	3905	3968	3856	3939	4012	3868	3779	3860	3943	3885	3801	4005	3911	3959	3953	3769	3914	3993	3983	4029	3990	3918	4003	3904	4050	4003	3954	3994	3897	4072	3910	3801	3989	4009	3999	3998	3995	4104	3826
3877	3911	3917	3933	3845	3924	3930	3892	3913	3846	3827	3995	3817	3891	3895	3871	3875	3856	3959	3997	3968	4018	3900	3857	4019	3883	3986	3997	3923	3963	4007	4029	3910	3954	3969	4024	3937	4001	3896	4019	4041	3930	3967	3946	4014	3931	3943	4005	3932	3969	3878	3929	3962	4010	3989	3950	3937	3944	4041	3924	3871	3978	3917	3918	3995	3951	3913	4006	4002	3871	3947	3885	3947	4023	3913	3995	4045	3962	4030	3925	3969	3908	3979	3883	3962	3740	3958	3843	3983	4005	3776	3854	3935	3933	3947	3878	3827	3997	4004	3871	3995	4051	4034	3931	3914	3976	3957	3988	3994	3932	3933	3948	3938	3922	4018	3836	3817	3924	3972	3950	3959	3993	3857	3951	3911	3949	3992	3985	3975	3924	4065	4018	3903	4004	3949	3851	4088	3948	3941	4040	4065	3956	4028	4039	4157	4041	3985	4010	4023	4005	3900	3905	3910	3973	3943	3929	4023	3916	4050	3844	3881	3882	3918	3951	3906	3939	3967	3954	3904	4009	3935	4006	4043	3949	4052	3892	4038	3987	3971	3910	3851	4013	4023	4055	3925	3907	4025	3988	3884	3923	3966	4056	4004	3933	3988	3972	3897	4023	3943	4051
4004	3986	3864	3948	3832	3978	4040	3995	3956	3974	3980	3964	3977	3932	3807	3764	3956	3863	3953	3830	3938	4070	3894	3957	3984	3855	3914	3914	3892	3917	3901	3912	3944	3960	4029	3979	3880	3978	3964	4028	3888	3996	3909	3891	4051	4053	4108	4022	4052	3928	4085	3801	3906	4055	4068	4080	4121	3997	4022	3992	3961	4040	3951	4090	3962	4031	3969	3931	3960	3979	3919	3913	3962	4015	3915	3956	3943	3879	3880	3923	3877	3985	3905	3908	3932	4028	3959	4020	3974	3918	3924	3956	3997	3938	3930	4072	3928	3876	4051	4044	3962	3990	4051	4015	4013	3860	4024	3845	3933	3879	3911	3957	3917	3938	3943	3903	3802	3966	3901	4061	4028	3947	3998	3872	3969	4008	3870	3913	3936	4033	3975	4010	3931	3980	4004	3956	3901	3953	3936	3855	3943	3952	3978	3961	3935	4041	4068	4047	3970	3928	4026	3989	3950	3885	3939	4043	3816	3955	3940	4010	3994	3774	3973	3937	3935	3949	4015	3887	3932	3950	3892	3938	3894	3934	3891	4006	4058	3936	3982	3900	3976	3978	3935	3917	4018	3904	4047	3920	3953	3980	4089	3958	3941	3941	3881	3914	3879	3975	3900	3968
3829	3994	4014	3831	3934	3859	4065	3947	3916	3971	3970	3863	3853	3887	3869	4001	3883	3895	3910	4005	3979	3912	3914	3945	3989	3837	3873	3919	3943	3987	3950	3982	4035	4032	3949	3884	3843	3927	3953	3927	3858	3940	3904	3920	3983	4051	3890	4054	4082	4093	4013	4095	3892	3915	4051	4145	4126	3928	4003	3935	3964	4026	3966	3953	3902	3979	4007	3984	4021	3942	3948	3987	3989	3930	3965	3917	3903	3900	3905	3930	4020	4037	3878	3905	3882	3999	3892	4013	3942	3868	3853	3965	3859	3893	3976	3935	3969	3946	3981	3920	4002	3936	3923	3978	4027	3919	3905	4034	3820	3861	3913	3928	3933	3858	3909	4057	3958	4009	3987	3895	3960	3981	3953	4011	3963	3922	4017	3950	3985	4073	3952	4158	3954	3944	3961	3858	4048	3973	4024	3909	3961	3975	4074	3856	4077	3938	3964	3994	3910	4021	3928	3971	4030	3984	3913	3989	3922	4014	4021	3870	3919	3839	3960	3914	3906	3888	3844	3981	3931	3875	3945	4118	3920	3954	3960	3962	3949	3881	3966	3985	3976	3969	4077	4017	3973	4013	3956	3990	3901	4005	3980	3992	3939	3994	4010	3945	4069	3997	3985	3952
3958	3966	3875	3950	3986	3830	4076	3849	3930	3990	3938	3976	4034	3950	3819	3967	3852	3977	3974	3963	3890	3944	3926	4024	3964	3908	3927	4032	4013	3942	3920	3923	3871	4011	3928	3987	3992	3961	3999	4028	3970	3900	3865	3981	4024	3999	4036	4026	4050	4023	4014	3914	3900	3984	3995	4053	3913	3909	3853	4129	4069	3970	3934	3973	4051	3987	3994	4012	4016	3866	3984	3931	4014	3873	3934	3878	4000	3862	3981	4016	3866	4031	3904	3988	3888	3972	4045	3862	3900	4011	3922	3918	4026	4000	3899	3952	3944	4001	3984	3794	4015	3989	3908	4095	4004	3991	3966	4024	3906	3960	3985	3985	3919	3985	3934	3966	3899	3929	4005	3986	4080	4090	4060	3918	3905	3954	3913	3897	3923	4043	4018	4004	3960	4017	3944	3991	3942	3979	3984	4087	4060	3940	3997	4122	3934	4054	3997	3947	3923	3948	3855	3876	4048	3928	4035	3916	3989	3971	3939	3838	3904	3896	3930	4025	3911	3958	3960	3934	3922	3904	3917	3830	3826	3898	3873	3922	4076	4119	4085	4146	4010	3949	3945	3977	4011	3960	4050	3887	3934	3997	3972	3888	4139	3955	4090	4010	3906	3884	3837	3953
3784	3885	3942	3908	3960	4029	3901	3835	4045	3905	3999	3924	4040	3814	3924	3933	3969	3892	3950	3839	3920	3988	4002	3987	3870	3810	3902	3983	3945	3950	3940	4084	3987	3949	4019	4009	3917	3935	3957	3917	3900	4018	4022	4050	3887	4045	3955	3844	3884	3979	3990	3946	4069	3995	4116	3947	3960	3911	4106	3933	3890	3976	4090	3991	3910	3871	4039	4076	4012	3941	3883	4071	3986	3913	3877	3796	3942	3943	3900	3858	3884	3841	3867	3962	3874	3984	3927	4003	3893	3893	3973	4052	3926	3993	3937	3937	3963	3960	4099	3958	3913	4001	3960	3873	4040	4011	4074	3934	3987	4009	4009	4054	4103	3908	3969	4030	3883	4036	3995	3892	3974	3992	3941	3963	3848	3858	3969	3907	3861	4042	3945	3931	3961	3949	4030	4026	3952	3961	4005	3974	3874	3950	3910	4046	4064	4003	4032	3948	3903	4014	4031	3999	3866	4052	3919	3958	4047	3954	3989	3942	3868	4019	3980	4000	3968	3975	3984	3808	3890	3917	3814	3933	3969	3925	4029	3900	3990	3956	3977	3863	3788	3942	3932	3943	3937	3939	3979	3968	3954	3990	3948	3940	3963	3947	3956	3916	3974	3952	4070	3831
3929	3868	4029	4002	3914	3881	4030	3906	3981	3897	3936	3916	3897	3938	3979	3932	3944	3725	3950	3904	3979	3982	4048	3916	3883	4016	3857	3882	3949	3943	4063	3957	3993	4050	4038	4006	3913	4021	3931	4019	4033	4003	3800	3996	3950	4012	3915	3968	3909	3902	3888	4065	3980	3922	3896	4033	4019	3964	3962	3918	3949	3999	3954	3938	4022	3937	4069	3895	3928	3885	3926	4029	3992	3927	4023	3864	3992	3978	3835	4033	3981	3945	4004	3978	3936	4004	3977	3983	3904	3882	3995	3979	3962	4113	3974	3817	4029	3966	4018	3988	3879	4017	3918	4005	3875	3988	3962	3959	3940	3974	3985	3885	3962	3996	3814	3865	3946	4038	4126	4020	4018	4070	3943	4007	3857	3974	3989	3926	3906	4040	3937	3913	3946	3957	3969	3944	4005	3985	3912	3944	3885	3935	4075	3957	3979	4008	3984	4021	4011	3886	3977	3913	3888	3971	3936	3820	3861	4042	4049	3903	3962	3931	3899	3947	3933	3884	4025	3963	3943	3997	3984	3885	3991	3940	3915	3901	4064	4017	3958	3958	3897	3961	4073	3936	4062	4058	3938	3964	4026	4073	4073	3980	4093	4010	3913	3918	3981	3929	4031	4007
