#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h28m01s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#Number of laser pulses: 100
#alternating: False
#Controlled variable: [1e-08, 2e-08, 3.0000000000000004e-08, 4e-08, 5e-08, 6e-08, 7e-08, 8e-08, 9e-08, 1e-07, 1.0999999999999999e-07, 1.2000000000000002e-07, 1.3000000000000003e-07, 1.4e-07, 1.5000000000000002e-07, 1.6e-07, 1.7000000000000001e-07, 1.8000000000000002e-07, 1.9e-07, 2.0000000000000002e-07, 2.1e-07, 2.2e-07, 2.3000000000000002e-07, 2.4e-07, 2.5000000000000004e-07, 2.6e-07, 2.7e-07, 2.8e-07, 2.9000000000000003e-07, 3.0000000000000004e-07, 3.1e-07, 3.2e-07, 3.3e-07, 3.4000000000000003e-07, 3.5000000000000004e-07, 3.6e-07, 3.7e-07, 3.8e-07, 3.9e-07, 4.0000000000000003e-07, 4.1e-07, 4.2e-07, 4.3e-07, 4.4e-07, 4.5000000000000003e-07, 4.6000000000000004e-07, 4.7e-07, 4.8e-07, 4.900000000000001e-07, 5e-07, 5.1e-07, 5.2e-07, 5.3e-07, 5.4e-07, 5.5e-07, 5.6e-07, 5.7e-07, 5.800000000000001e-07, 5.900000000000001e-07, 6e-07, 6.1e-07, 6.2e-07, 6.3e-07, 6.4e-07, 6.5e-07, 6.6e-07, 6.7e-07, 6.800000000000001e-07, 6.900000000000001e-07, 7.000000000000001e-07, 7.1e-07, 7.2e-07, 7.3e-07, 7.4e-07, 7.5e-07, 7.6e-07, 7.7e-07, 7.8e-07, 7.900000000000001e-07, 8.000000000000001e-07, 8.1e-07, 8.2e-07, 8.3e-07, 8.4e-07, 8.5e-07, 8.6e-07, 8.7e-07, 8.8e-07, 8.900000000000001e-07, 9.000000000000001e-07, 9.100000000000001e-07, 9.2e-07, 9.3e-07, 9.4e-07, 9.5e-07, 9.6e-07, 9.7e-07, 9.8e-07, 9.899999999999998e-07, 1e-06]
#Approx. measurement time (s): 6.0329398798942566e+02
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
4276	4275	4093	4230	4241	4357	4231	4314	4421	4223	4336	4270	4168	4236	4306	4290	4256	4276	4217	4349	4397	4286	4281	4380	4238	4231	4292	4240	4304	4186	4190	4163	4207	4246	4250	4275	4351	4378	4226	4208	4204	4307	4247	4259	4261	4319	4156	4173	4238	4232	4207	4086	4211	4294	4187	4085	4110	4168	4266	4243	4224	4265	4239	4162	4169	4197	4245	4260	4297	4194	4288	4189	4156	4312	4219	4213	4131	4265	4319	4324	4167	4255	4331	4160	4328	4134	4226	4263	4160	4262	4184	4246	4219	4253	4220	4312	4206	4360	4316	4330
4212	4268	4320	4249	4145	4274	4170	4188	4305	4236	4269	4378	4272	4236	4307	4285	4193	4227	4285	4325	4261	4331	4248	4288	4196	4215	4203	4206	4221	4294	4325	4277	4187	4219	4197	4330	4208	4284	4223	4368	4251	4309	4276	4306	4189	4207	4275	4278	4286	4209	4138	4198	4242	4094	4166	4289	4192	4225	4270	4130	4246	4145	4202	4199	4172	4169	4320	4349	4222	4339	4319	4171	4192	4227	4199	4081	4178	4217	4358	4224	4270	4219	4252	4310	4293	4234	4276	4289	4213	4211	4323	4223	4325	4361	4203	4203	4329	4130	4333	4301
4230	4109	4347	4160	4294	4317	4220	4273	4317	4322	4272	4121	4358	4318	4332	4333	4293	4303	4206	4253	4248	4270	4244	4314	4201	4350	4109	4243	4256	4281	4271	4232	4344	4228	4389	4259	4219	4238	4341	4174	4188	4348	4310	4265	4218	4258	4202	4202	4272	4167	4324	4246	4287	4234	4211	4251	4173	4245	4239	4243	4194	4289	4281	4317	4246	4168	4136	4271	4238	4140	4293	4118	4244	4200	4115	4127	4362	4333	4240	4232	4157	4168	4197	4275	4304	4380	4285	4241	4321	4357	4184	4300	4228	4363	4338	4220	4137	4283	4233	4339
4214	4200	4272	4287	4280	4276	4247	4272	4166	4197	4204	4281	4311	4267	4402	4270	4256	4359	4328	4330	4387	4286	4322	4276	4298	4076	4253	4196	4320	4228	4281	4251	4214	4306	4177	4248	4238	4288	4166	4326	4308	4193	4235	4251	4143	4258	4215	4338	4345	4314	4351	4368	4349	4268	4213	4214	4100	4214	4205	4118	4165	4222	4308	4237	4264	4167	4167	4231	4190	4226	4190	4205	4323	4261	4257	4355	4289	4339	4241	4233	4282	4407	4273	4367	4321	4285	4179	4306	4323	4254	4170	4136	4238	4131	4405	4330	4212	4306	4245	4231
4285	4240	4211	4313	4287	4222	4276	4363	4258	4331	4367	4316	4240	4197	4225	4195	4220	4296	4176	4374	4286	4278	4253	4400	4214	4352	4287	4228	4216	4214	4174	4265	4363	4296	4196	4209	4245	4269	4198	4329	4348	4269	4247	4240	4371	4285	4274	4249	4325	4180	4287	4167	4256	4276	4218	4253	4248	4185	4150	4162	4254	4169	4269	4214	4165	4215	4180	4319	4162	4255	4225	4158	4310	4283	4259	4271	4309	4192	4450	4191	4282	4264	4323	4396	4365	4298	4319	4196	4261	4164	4156	4216	4268	4291	4246	4160	4236	4305	4257	4183
4175	4291	4261	4288	4283	4238	4312	4183	4326	4250	4260	4201	4245	4202	4186	4361	4302	4167	4423	4307	4313	4365	4245	4236	4402	4234	4240	4400	4270	4421	4295	4339	4339	4268	4220	4192	4295	4314	4345	4240	4207	4290	4299	4210	4255	4201	4166	4244	4235	4157	4193	4234	4276	4181	4223	4253	4241	4325	4167	4217	4208	4318	4289	4227	4255	4320	4251	4229	4283	4290	4314	4318	4209	4279	4087	4341	4164	4317	4276	4248	4299	4252	4189	4197	4344	4125	4230	4086	4237	4311	4173	4197	4375	4292	4271	4338	4122	4224	4230	4186
4222	4313	4358	4234	4272	4351	4250	4150	4257	4291	4202	4221	4260	4309	4294	4273	4325	4227	4291	4324	4337	4278	4254	4331	4351	4311	4194	4315	4283	4347	4333	4298	4090	4268	4135	4352	4211	4238	4206	4344	4231	4254	4384	4137	4212	4277	4267	4137	4200	4258	4322	4334	4236	4295	4211	4281	4249	4217	4206	4348	4204	4343	4199	4243	4295	4189	4316	4277	4287	4154	4235	4247	4269	4107	4190	4221	4178	4167	4147	4256	4345	4222	4230	4248	4234	4321	4268	4226	4164	4254	4273	4290	4351	4230	4245	4240	4211	4228	4413	4240
4263	4196	4233	4316	4351	4201	4271	4249	4349	4254	4266	4238	4229	4326	4307	4272	4333	4315	4260	4311	4178	4217	4284	4218	4255	4222	4328	4316	4226	4190	4261	4323	4169	4213	4245	4293	4294	4213	4262	4193	4219	4236	4304	4305	4318	4248	4294	4203	4271	4289	4147	4232	4295	4105	4245	4268	4201	4186	4247	4142	4191	4252	4221	4342	4223	4162	4301	4187	4179	4175	4240	4171	4206	4216	4283	4249	4233	4305	4336	4254	4237	4192	4323	4283	4236	4284	4238	4183	4196	4262	4325	4261	4300	4282	4218	4117	4264	4226	4160	4289
4291	4223	4412	4287	4305	4233	4258	4179	4208	4248	4235	4206	4363	4225	4282	4349	4327	4256	4306	4161	4240	4285	4282	4304	4318	4221	4201	4181	4165	4196	4369	4253	4222	4241	4257	4301	4169	4274	4258	4246	4309	4189	4238	4268	4235	4305	4291	4267	4255	4288	4255	4282	4155	4351	4092	4199	4053	4278	4150	4250	4207	4190	4236	4136	4258	4336	4180	4299	4155	4149	4220	4178	4178	4329	4259	4236	4298	4275	4413	4307	4235	4238	4282	4195	4317	4321	4149	4222	4358	4244	4263	4048	4361	4188	4322	4242	4339	4095	4308	4233
4234	4205	4215	4212	4266	4239	4264	4220	4418	4320	4250	4216	4312	4180	4179	4242	4246	4208	4220	4274	4274	4259	4285	4168	4298	4302	4359	4155	4242	4192	4238	4303	4288	4306	4319	4301	4290	4264	4197	4359	4334	4262	4297	4282	4136	4243	4184	4265	4267	4251	4286	4256	4260	4242	4265	4123	4220	4207	4201	4267	4112	4188	4237	4084	4199	4190	4212	4323	4295	4174	4311	4363	4161	4260	4281	4152	4234	4233	4209	4275	4202	4304	4176	4215	4165	4250	4262	4369	4198	4311	4240	4275	4246	4356	4265	4345	4338	4212	4337	4287
4267	4277	4347	4240	4241	4288	4291	4318	4317	4241	4230	4280	4267	4220	4274	4247	4319	4329	4259	4246	4272	4176	4127	4310	4149	4428	4204	4333	4335	4327	4303	4268	4237	4144	4367	4248	4346	4262	4339	4175	4276	4258	4232	4373	4095	4238	4310	4248	4292	4239	4185	4270	4297	4245	4172	4244	4124	4244	4331	4298	4163	4293	4173	4180	4155	4265	4232	4270	4255	4267	4319	4176	4203	4264	4272	4187	4351	4128	4282	4362	4342	4265	4222	4158	4141	4216	4236	4241	4334	4279	4216	4243	4216	4190	4105	4344	4238	4339	4317	4265
4152	4343	4258	4267	4198	4226	4320	4288	4216	4265	4394	4262	4324	4257	4330	4276	4186	4187	4315	4252	4177	4291	4193	4258	4257	4228	4160	4387	4299	4174	4192	4316	4166	4198	4305	4240	4219	4083	4292	4216	4355	4283	4236	4167	4329	4271	4260	4241	4230	4183	4249	4261	4207	4143	4260	4241	4266	4330	4300	4261	4112	4164	4307	4321	4276	4223	4192	4202	4305	4231	4203	4261	4264	4185	4216	4261	4103	4238	4208	4278	4316	4253	4276	4239	4140	4214	4190	4308	4232	4183	4134	4376	4207	4150	4280	4297	4194	4256	4333	4367
4211	4203	4266	4264	4298	4233	4227	4145	4153	4269	4276	4143	4206	4295	4291	4164	4390	4270	4217	4237	4320	4328	4297	4244	4177	4202	4267	4293	4218	4306	4206	4321	4292	4303	4301	4205	4148	4228	4262	4333	4317	4155	4403	4183	4248	4232	4193	4326	4183	4229	4193	4214	4371	4146	4284	4278	4139	4094	4225	4274	4261	4197	4185	4254	4115	4132	4246	4265	4301	4300	4151	4233	4121	4150	4242	4333	4249	4282	4295	4404	4284	4267	4277	4162	4329	4201	4257	4268	4170	4281	4219	4260	4233	4229	4312	4227	4252	4259	4223	4150
4103	4279	4202	4289	4234	4313	4210	4264	4306	4312	4249	4218	4213	4186	4312	4169	4336	4171	4383	4293	4144	4360	4321	4243	4256	4367	4184	4199	4263	4275	4259	4326	4286	4221	4327	4262	4319	4279	4297	4243	4249	4259	4230	4310	4299	4167	4320	4300	4373	4238	4249	4230	4295	4291	4192	4169	4187	4257	4326	4259	4263	4216	4113	4286	4334	4261	4297	4226	4130	4197	4335	4232	4252	4233	4183	4278	4291	4332	4150	4334	4351	4231	4082	4256	4271	4163	4120	4217	4234	4178	4254	4083	4267	4351	4252	4312	4220	4226	4267	4295
4273	4347	4358	4286	4367	4179	4326	4153	4255	4177	4223	4220	4235	4212	4226	4369	4327	4224	4179	4318	4201	4182	4206	4364	4323	4224	4319	4227	4293	4216	4264	4371	4336	4175	4326	4243	4183	4330	4279	4262	4158	4303	4357	4297	4287	4143	4252	4303	4293	4271	4091	4261	4266	4175	4191	4134	4248	4263	4167	4135	4227	4141	4123	4169	4259	4307	4298	4140	4230	4247	4232	4156	4137	4179	4307	4146	4218	4246	4239	4317	4234	4272	4214	4245	4162	4332	4258	4359	4158	4089	4302	4316	4274	4272	4318	4301	4217	4238	4245	4161
4193	4246	4191	4171	4174	4165	4211	4243	4195	4262	4295	4350	4307	4287	4225	4332	4162	4208	4206	4265	4310	4243	4264	4370	4238	4301	4194	4304	4271	4124	4337	4330	4350	4159	4385	4291	4279	4184	4279	4238	4354	4236	4300	4270	4269	4335	4208	4171	4176	4126	4220	4237	4201	4334	4204	4155	4279	4248	4237	4273	4290	4188	4232	4267	4244	4194	4284	4179	4266	4269	4207	4193	4331	4225	4191	4277	4159	4244	4292	4288	4238	4213	4168	4310	4261	4163	4261	4139	4274	4316	4304	4263	4208	4318	4249	4309	4318	4229	4198	4337
4408	4364	4208	4220	4321	4216	4239	4242	4223	4236	4257	4236	4293	4246	4074	4263	4231	4151	4338	4307	4319	4307	4182	4275	4360	4404	4321	4173	4217	4301	4274	4253	4188	4276	4198	4240	4191	4189	4280	4254	4327	4325	4414	4222	4371	4202	4175	4211	4317	4331	4262	4251	4279	4197	4170	4121	4182	4231	4165	4256	4205	4303	4286	4303	4223	4292	4197	4147	4308	4326	4229	4277	4243	4219	4170	4124	4255	4262	4114	4337	4281	4305	4222	4230	4324	4350	4314	4176	4238	4323	4196	4197	4275	4215	4279	4279	4185	4264	4257	4323
4271	4188	4375	4238	4248	4236	4197	4158	4288	4189	4199	4100	4121	4287	4345	4382	4284	4220	4307	4287	4267	4324	4266	4167	4324	4115	4222	4239	4238	4407	4337	4195	4147	4356	4207	4300	4250	4220	4271	4315	4169	4199	4388	4173	4281	4227	4133	4182	4293	4189	4389	4321	4197	4136	4130	4237	4227	4344	4265	4225	4179	4212	4231	4309	4251	4181	4270	4118	4177	4159	4314	4140	4310	4248	4378	4259	4335	4231	4307	4336	4234	4313	4310	4252	4334	4159	4156	4298	4279	4235	4197	4230	4231	4341	4248	4268	4335	4279	4289	4182
4330	4246	4274	4422	4279	4271	4192	4386	4193	4321	4286	4196	4238	4210	4237	4135	4273	4264	4271	4241	4437	4279	4348	4286	4301	4300	4193	4285	4444	4384	4217	4305	4215	4205	4210	4246	4207	4332	4264	4214	4348	4293	4271	4268	4221	4290	4258	4324	4171	4305	4248	4322	4264	4297	4202	4237	4235	4154	4168	4151	4200	4156	4278	4121	4180	4365	4347	4226	4364	4324	4122	4216	4188	4217	4179	4200	4419	4206	4233	4319	4260	4328	4121	4262	4307	4222	4331	4244	4365	4307	4311	4216	4153	4364	4249	4236	4214	4313	4242	4224
4277	4235	4346	4345	4129	4247	4207	4220	4358	4244	4392	4288	4236	4304	4289	4310	4327	4268	4262	4223	4262	4191	4265	4260	4318	4236	4268	4309	4289	4216	4286	4311	4295	4407	4297	4207	4317	4410	4212	4118	4240	4188	4194	4228	4304	4349	4214	4252	4250	4234	4353	4206	4144	4187	4229	4201	4238	4178	4290	4239	4148	4231	4285	4291	4223	4245	4105	4129	4328	4208	4384	4308	4237	4336	4285	4289	4221	4356	4382	4282	4356	4285	4285	4193	4195	4386	4318	4203	4227	4139	4266	4202	4079	4261	4277	4409	4325	4103	4178	4371
4198	4145	4224	4241	4358	4282	4265	4353	4306	4318	4187	4299	4345	4300	4266	4200	4381	4296	4259	4317	4321	4373	4287	4263	4253	4358	4206	4197	4172	4297	4323	4331	4271	4271	4255	4308	4334	4161	4194	4218	4351	4227	4307	4315	4326	4273	4232	4189	4272	4286	4278	4141	4262	4324	4231	4236	4225	4216	4384	4228	4148	4311	4221	4239	4191	4205	4326	4279	4243	4132	4282	4255	4179	4211	4145	4144	4289	4304	4223	4283	4248	4228	4312	4216	4190	4140	4376	4334	4248	4264	4295	4222	4148	4297	4204	4280	4302	4241	4189	4181
4279	4329	4249	4319	4119	4253	4352	4192	4301	4196	4310	4169	4275	4302	4273	4233	4291	4348	4245	4221	4257	4275	4307	4274	4353	4207	4318	4313	4298	4313	4258	4192	4266	4221	4255	4174	4347	4251	4201	4228	4168	4305	4257	4255	4300	4194	4208	4186	4164	4131	4225	4176	4250	4281	4222	4163	4193	4209	4149	4135	4222	4270	4197	4411	4186	4213	4268	4212	4179	4250	4267	4400	4314	4207	4345	4241	4220	4082	4164	4131	4281	4270	4355	4359	4324	4205	4235	4260	4304	4328	4236	4315	4253	4356	4334	4203	4262	4254	4195	4292
4395	4318	4261	4303	4222	4167	4302	4300	4326	4258	4333	4197	4273	4402	4244	4255	4225	4196	4223	4300	4250	4211	4268	4359	4269	4226	4255	4185	4319	4237	4252	4185	4300	4142	4242	4305	4292	4237	4247	4270	4273	4241	4323	4241	4233	4220	4352	4108	4296	4191	4248	4290	4178	4284	4137	4222	4284	4271	4323	4071	4243	4144	4265	4140	4374	4210	4198	4131	4283	4278	4245	4280	4259	4281	4205	4285	4276	4411	4337	4302	4223	4285	4193	4326	4205	4191	4226	4224	4380	4127	4334	4279	4152	4271	4213	4289	4294	4302	4386	4182
4175	4184	4280	4298	4287	4269	4287	4277	4309	4252	4223	4250	4350	4256	4278	4325	4272	4213	4285	4311	4205	4264	4294	4118	4305	4297	4307	4263	4274	4263	4459	4311	4266	4258	4233	4275	4257	4297	4188	4305	4290	4312	4305	4246	4239	4213	4361	4201	4209	4260	4239	4242	4159	4297	4234	4370	4329	4148	4324	4220	4100	4231	4230	4282	4131	4342	4108	4188	4235	4162	4315	4199	4270	4220	4115	4317	4156	4226	4367	4342	4280	4291	4175	4258	4318	4227	4177	4114	4328	4258	4247	4279	4267	4230	4250	4238	4323	4386	4256	4205
4242	4218	4251	4255	4284	4327	4185	4284	4277	4368	4287	4273	4302	4257	4203	4330	4223	4230	4295	4302	4339	4321	4137	4371	4263	4279	4120	4307	4250	4254	4300	4213	4214	4279	4356	4248	4171	4360	4296	4249	4243	4178	4350	4361	4358	4246	4302	4207	4386	4231	4324	4034	4256	4295	4117	4225	4314	4297	4213	4258	4296	4329	4252	4147	4293	4207	4180	4273	4339	4230	4273	4166	4260	4243	4157	4256	4175	4225	4233	4292	4255	4302	4183	4229	4270	4297	4219	4346	4273	4161	4177	4208	4266	4231	4235	4273	4281	4338	4103	4231
4240	4298	4254	4261	4201	4238	4205	4184	4276	4356	4212	4206	4305	4236	4342	4183	4275	4248	4281	4220	4195	4261	4333	4411	4368	4318	4314	4418	4238	4340	4295	4261	4335	4214	4276	4292	4437	4104	4103	4370	4341	4210	4290	4309	4256	4239	4166	4199	4267	4271	4270	4173	4268	4181	4191	4227	4210	4289	4275	4147	4280	4219	4335	4316	4330	4195	4158	4229	4159	4325	4339	4267	4288	4133	4266	4144	4267	4323	4344	4317	4373	4371	4172	4336	4288	4184	4325	4321	4327	4336	4222	4287	4259	4244	4309	4263	4177	4280	4233	4249
4327	4166	4261	4284	4157	4290	4366	4156	4261	4212	4133	4230	4375	4200	4170	4273	4270	4224	4320	4219	4204	4245	4259	4197	4352	4303	4364	4274	4247	4188	4308	4367	4299	4323	4311	4318	4196	4135	4285	4203	4314	4239	4263	4243	4275	4157	4358	4282	4203	4432	4192	4192	4288	4283	4214	4227	4253	4112	4244	4189	4156	4217	4232	4194	4237	4340	4194	4357	4319	4257	4248	4198	4287	4316	4234	4218	4181	4237	4149	4324	4242	4318	4279	4274	4248	4300	4244	4421	4250	4302	4293	4245	4153	4299	4243	4302	4311	4150	4193	4284
4159	4274	4235	4156	4239	4192	4401	4280	4236	4349	4224	4311	4322	4291	4250	4232	4366	4240	4235	4235	4262	4232	4317	4342	4306	4276	4319	4245	4217	4328	4302	4320	4384	4243	4269	4243	4340	4325	4247	4165	4278	4229	4170	4388	4219	4316	4320	4231	4151	4278	4219	4190	4198	4237	4356	4327	4301	4244	4156	4201	4213	4289	4152	4236	4245	4278	4331	4201	4212	4237	4167	4233	4246	4147	4176	4157	4257	4265	4224	4275	4141	4257	4250	4220	4200	4232	4226	4209	4229	4278	4312	4261	4449	4231	4155	4281	4331	4194	4351	4285
4276	4291	4227	4295	4277	4291	4252	4299	4174	4144	4341	4288	4370	4278	4135	4373	4221	4296	4269	4158	4182	4382	4281	4250	4237	4252	4312	4375	4298	4192	4402	4341	4320	4326	4196	4254	4250	4214	4247	4340	4240	4197	4233	4309	4260	4306	4309	4288	4390	4287	4270	4309	4293	4142	4342	4266	4229	4268	4297	4285	4281	4178	4322	4285	4180	4261	4152	4178	4241	4293	4192	4224	4291	4263	4263	4262	4196	4271	4314	4303	4295	4219	4327	4284	4232	4239	4138	4312	4272	4117	4244	4302	4312	4230	4286	4296	4231	4221	4204	4317
4291	4417	4152	4341	4177	4208	4214	4258	4270	4216	4371	4212	4123	4261	4259	4228	4292	4316	4361	4297	4249	4282	4359	4341	4379	4307	4276	4169	4214	4252	4326	4243	4340	4299	4206	4125	4221	4307	4321	4239	4042	4242	4274	4269	4268	4224	4301	4324	4342	4255	4247	4229	4176	4322	4327	4243	4283	4255	4183	4279	4259	4301	4247	3993	4109	4290	4218	4175	4130	4303	4225	4149	4204	4131	4146	4274	4261	4312	4200	4151	4133	4221	4284	4248	4287	4231	4239	4130	4252	4216	4240	4376	4252	4213	4215	4307	4294	4241	4224	4151
4302	4282	4230	4207	4281	4240	4207	4258	4307	4164	4265	4228	4184	4203	4249	4127	4347	4269	4410	4210	4331	4392	4158	4336	4364	4343	4256	4275	4223	4274	4201	4241	4181	4286	4134	4339	4287	4311	4151	4312	4176	4308	4248	4116	4118	4286	4244	4285	4268	4302	4237	4354	4255	4297	4318	4175	4295	4301	4230	4131	4183	4240	4158	4217	4266	4212	4208	4169	4232	4215	4229	4166	4367	4261	4174	4280	4164	4326	4222	4266	4196	4269	4242	4248	4257	4334	4209	4292	4193	4223	4256	4240	4226	4242	4233	4446	4174	4320	4235	4345
4383	4243	4204	4255	4270	4177	4223	4222	4233	4196	4351	4256	4259	4338	4312	4227	4181	4202	4335	4261	4338	4219	4334	4285	4359	4353	4326	4395	4384	4315	4192	4256	4236	4227	4304	4338	4180	4282	4200	4164	4184	4312	4256	4271	4205	4195	4226	4210	4384	4262	4106	4224	4266	4308	4261	4287	4217	4228	4234	4186	4294	4171	4338	4214	4157	4315	4221	4300	4178	4320	4189	4178	4297	4301	4286	4315	4302	4351	4214	4245	4355	4241	4288	4387	4166	4312	4304	4267	4302	4232	4223	4295	4389	4222	4239	4303	4219	4082	4194	4228
4262	4303	4373	4348	4254	4293	4098	4177	4300	4198	4232	4322	4316	4072	4322	4226	4267	4171	4401	4223	4272	4301	4239	4352	4242	4192	4198	4376	4368	4153	4305	4167	4299	4288	4303	4352	4253	4321	4249	4247	4364	4222	4204	4202	4292	4348	4289	4242	4218	4224	4125	4181	4219	4263	4228	4137	4191	4189	4320	4395	4247	4311	4173	4347	4233	4247	4188	4309	4252	4295	4224	4146	4196	4321	4160	4298	4146	4213	4201	4194	4373	4305	4312	4274	4250	4261	4288	4260	4293	4209	4259	4251	4305	4175	4203	4202	4204	4187	4281	4385
4189	4249	4266	4230	4224	4200	4300	4327	4288	4240	4234	4359	4383	4218	4315	4247	4254	4170	4298	4150	4308	4349	4338	4375	4226	4231	4234	4304	4254	4241	4231	4249	4258	4362	4320	4201	4243	4226	4349	4175	4328	4265	4111	4265	4259	4164	4245	4325	4216	4114	4288	4185	4241	4171	4211	4332	4207	4300	4131	4090	4225	4217	4148	4182	4230	4121	4252	4255	4359	4134	4182	4191	4189	4311	4195	4292	4215	4284	4165	4136	4359	4313	4244	4286	4252	4226	4180	4281	4187	4202	4221	4259	4269	4303	4323	4413	4163	4199	4235	4345
4123	4268	4187	4334	4336	4230	4275	4336	4174	4290	4327	4227	4318	4219	4293	4201	4268	4373	4338	4217	4273	4206	4243	4247	4457	4273	4213	4404	4255	4291	4338	4177	4286	4187	4196	4397	4263	4269	4275	4192	4288	4284	4191	4375	4289	4312	4247	4246	4131	4142	4343	4132	4203	4277	4145	4192	4174	4286	4267	4321	4259	4228	4166	4173	4179	4310	4252	4209	4214	4268	4355	4347	4231	4145	4172	4214	4201	4342	4288	4341	4206	4123	4239	4271	4234	4295	4270	4340	4272	4295	4172	4272	4304	4370	4322	4202	4474	4175	4274	4149
4273	4195	4239	4237	4320	4194	4255	4200	4259	4203	4253	4258	4252	4255	4331	4248	4206	4345	4336	4229	4246	4265	4299	4278	4251	4316	4107	4269	4339	4225	4258	4260	4255	4188	4234	4262	4201	4198	4262	4264	4195	4196	4234	4338	4285	4257	4299	4256	4164	4304	4365	4360	4301	4242	4174	4271	4271	4157	4326	4259	4241	4277	4183	4251	4343	4178	4065	4230	4330	4148	4193	4298	4204	4265	4188	4253	4245	4241	4180	4249	4193	4187	4258	4292	4310	4258	4227	4190	4264	4281	4322	4193	4307	4291	4292	4268	4235	4332	4319	4157
4241	4186	4250	4233	4245	4270	4272	4176	4263	4233	4270	4290	4234	4274	4303	4125	4298	4282	4223	4324	4214	4259	4344	4196	4363	4231	4349	4354	4220	4223	4181	4234	4146	4292	4289	4217	4216	4215	4152	4273	4183	4248	4176	4235	4348	4299	4123	4219	4317	4250	4255	4273	4327	4234	4351	4242	4291	4129	4229	4256	4374	4137	4199	4293	4258	4318	4211	4275	4235	4171	4230	4203	4275	4266	4229	4305	4234	4143	4250	4265	4218	4164	4204	4205	4221	4156	4222	4352	4306	4296	4285	4146	4212	4268	4421	4267	4212	4363	4259	4204
4336	4190	4232	4127	4222	4216	4342	4285	4143	4253	4351	4344	4310	4229	4255	4303	4200	4204	4309	4293	4206	4220	4232	4289	4271	4290	4349	4181	4230	4306	4351	4311	4242	4287	4249	4310	4138	4339	4193	4226	4236	4246	4312	4193	4269	4214	4151	4270	4148	4360	4198	4220	4176	4225	4305	4125	4376	4260	4257	4196	4187	4192	4235	4219	4265	4094	4120	4276	4231	4129	4443	4246	4381	4252	4226	4147	4321	4247	4228	4142	4135	4154	4208	4202	4243	4203	4333	4167	4241	4258	4282	4182	4360	4249	4263	4317	4257	4291	4224	4303
4220	4204	4181	4246	4313	4261	4251	4245	4207	4186	4224	4333	4203	4205	4197	4259	4345	4299	4216	4293	4246	4272	4323	4364	4169	4358	4250	4183	4199	4297	4380	4207	4347	4196	4212	4314	4212	4302	4220	4211	4174	4146	4215	4286	4261	4207	4326	4290	4217	4228	4317	4149	4237	4413	4173	4310	4259	4217	4219	4308	4104	4232	4146	4188	4247	4231	4219	4248	4315	4158	4279	4319	4300	4279	4230	4403	4259	4190	4356	4291	4368	4358	4333	4191	4313	4377	4267	4254	4144	4259	4242	4277	4167	4253	4311	4195	4311	4355	4161	4088
4196	4282	4323	4238	4240	4287	4270	4179	4164	4265	4367	4191	4270	4248	4316	4356	4215	4275	4243	4313	4258	4283	4240	4238	4228	4240	4202	4337	4243	4141	4349	4284	4283	4266	4245	4314	4281	4206	4226	4171	4219	4364	4271	4263	4239	4275	4250	4291	4375	4326	4232	4240	4197	4331	4342	4240	4195	4288	4238	4285	4153	4140	4241	4265	4247	4128	4147	4114	4272	4251	4226	4227	4305	4215	4300	4302	4239	4121	4289	4270	4310	4111	4192	4300	4205	4255	4247	4304	4178	4293	4290	4190	4205	4205	4295	4303	4246	4185	4248	4195
4361	4127	4328	4272	4232	4160	4137	4240	4268	4364	4297	4197	4217	4289	4210	4374	4439	4197	4142	4277	4311	4268	4337	4255	4230	4252	4273	4318	4235	4226	4176	4261	4179	4420	4152	4317	4291	4159	4343	4294	4324	4243	4257	4295	4307	4306	4203	4188	4238	4315	4279	4268	4255	4208	4282	4028	4307	4318	4237	4174	4299	4314	4152	4179	4142	4238	4113	4233	4180	4257	4313	4175	4267	4173	4299	4153	4235	4233	4299	4382	4291	4352	4275	4175	4246	4294	4352	4328	4259	4291	4231	4270	4268	4343	4276	4314	4329	4236	4359	4314
4198	4219	4165	4366	4171	4368	4261	4202	4235	4412	4175	4263	4225	4269	4296	4281	4115	4285	4312	4368	4299	4245	4250	4178	4361	4295	4224	4189	4326	4176	4234	4184	4116	4207	4250	4284	4246	4293	4258	4294	4231	4259	4300	4350	4112	4235	4205	4262	4243	4234	4390	4154	4261	4243	4225	4175	4144	4227	4256	4273	4291	4186	4177	4207	4260	4180	4281	4273	4286	4268	4176	4229	4199	4254	4299	4213	4309	4170	4124	4169	4204	4219	4285	4296	4272	4251	4299	4303	4223	4248	4360	4347	4206	4383	4360	4308	4292	4180	4171	4216
4087	4244	4282	4283	4125	4210	4338	4299	4249	4133	4387	4111	4372	4355	4155	4342	4101	4178	4147	4154	4317	4147	4192	4308	4312	4368	4181	4300	4235	4319	4303	4253	4188	4345	4272	4169	4369	4344	4181	4207	4266	4213	4241	4360	4218	4254	4120	4246	4354	4259	4320	4292	4194	4332	4222	4244	4209	4240	4178	4258	4209	4255	4289	4261	4257	4237	4235	4206	4253	4225	4336	4219	4236	4214	4338	4233	4236	4227	4311	4307	4281	4213	4306	4310	4365	4330	4259	4142	4252	4218	4300	4289	4262	4256	4280	4391	4316	4119	4314	4357
